name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
my-case-name,1,31,1,3.0738,3,6.4,1.31,7.710000000000001,16.16,0.19,5776887808,3281518592,9058406400,4987,470,32841728,3080192,485,1514,778,3183,1081,3568116,513212,0,0,0,0
my-case-name,1,32,1,3.1767,3,6.65,1.34,7.99,16.7,0.2,5781540864,3281518592,9063059456,4990,470,32854016,3080192,499,1514,795,3211,1112,3583796,532703,0,0,0,0
my-case-name,1,33,1,3.2785,3,6.89,1.38,8.27,17.22,0.2,5800681472,3281518592,9082200064,4990,470,32854016,3080192,499,1514,795,3240,1138,3590720,537569,0,0,0,0
my-case-name,1,34,1,3.38,3,7.12,1.41,8.53,17.76,0.2,5807710208,3281518592,9089228800,4992,470,32862208,3080192,513,1514,811,3294,1175,3632970,551521,0,0,0,0
my-case-name,1,35,1,3.4815,3,7.33,1.44,8.77,18.33,0.2,5818003456,3281518592,9099522048,4992,470,32862208,3080192,513,1514,811,3307,1191,3638540,554661,0,0,0,0
my-case-name,1,36,1,3.5837,3,7.61,1.48,9.09,18.8,0.21,5839208448,3281518592,9120727040,4994,470,32894976,3080192,527,1514,827,3323,1205,3641787,558702,0,0,0,0
my-case-name,1,37,1,3.6863,3,7.94,1.55,9.49,19.2,0.21,5875023872,3281518592,9156542464,4996,489,32927744,3538944,530,1527,847,3478,1252,3818144,569914,0,0,0,0
my-case-name,1,38,1,3.7883,3,8.26,1.59,9.85,19.64,0.21,5868609536,3281518592,9150128128,4996,489,32927744,3538944,530,1527,847,3506,1266,3837863,572538,0,0,0,0
my-case-name,1,39,1,3.8907,3,8.46,1.62,10.080000000000002,20.21,0.21,5871923200,3281518592,9153441792,4997,489,32931840,3538944,530,1527,848,3519,1283,3841482,577831,0,0,0,0
my-case-name,1,40,1,3.9922,3,8.56,1.64,10.200000000000001,20.89,0.21,5873729536,3281518592,9155248128,4997,489,32931840,3538944,530,1527,848,3533,1298,3843754,580725,0,0,0,0
my-case-name,1,41,1,4.0939,3,8.64,1.65,10.290000000000001,21.6,0.22,5874180096,3281518592,9155698688,4999,489,32940032,3538944,544,1527,864,3550,1319,3846588,589859,0,0,0,0
my-case-name,1,42,1,4.1952,3,8.66,1.67,10.33,22.35,0.23,5874683904,3281518592,9156202496,5001,489,32948224,3538944,558,1527,880,3562,1337,3848668,600919,0,0,0,0
my-case-name,1,43,1,4.2969,3,8.7,1.69,10.389999999999999,23.09,0.23,5875441664,3281518592,9156960256,5001,489,32948224,3538944,558,1527,880,3576,1350,3850820,603593,0,0,0,0
my-case-name,1,44,1,4.3983,3,8.73,1.71,10.440000000000001,23.85,0.23,5875216384,3281518592,9156734976,5003,489,32956416,3538944,573,1527,901,3590,1369,3853060,612623,0,0,0,0
my-case-name,1,45,1,4.5003,3,8.77,1.72,10.49,24.6,0.25,5875167232,3281518592,9156685824,5007,527,33005568,3866624,575,1557,929,3603,1405,3855434,646755,0,0,0,0
my-case-name,1,46,1,4.6016,3,8.83,1.75,10.58,25.31,0.26,5871034368,3281518592,9152552960,5009,587,33038336,4415488,575,1588,965,3626,1428,3859470,651059,0,0,0,0
my-case-name,1,47,1,4.7031,3,8.86,1.75,10.61,26.06,0.26,5871034368,3281518592,9152552960,5009,587,33038336,4415488,575,1588,965,3636,1440,3861014,654451,0,0,0,0
my-case-name,1,48,1,4.805,3,8.96,1.78,10.74,26.73,0.27,5871550464,3281518592,9153069056,5009,587,33038336,4415488,575,1588,979,3649,1453,3863372,656797,0,0,0,0
my-case-name,1,49,1,4.9073,3,9.06,1.8,10.860000000000001,27.41,0.27,5871927296,3281518592,9153445888,5011,587,33046528,4415488,589,1588,981,3727,1559,3940507,772512,0,0,0,0
my-case-name,1,50,1,5.0086,3,9.1,1.81,10.91,28.17,0.27,5872930816,3281518592,9154449408,5013,587,33054720,4415488,603,1588,997,3737,1583,3942495,795280,0,0,0,0
my-case-name,1,51,1,5.1098,3,9.13,1.82,10.950000000000001,28.92,0.27,5872930816,3281518592,9154449408,5013,587,33054720,4415488,603,1588,997,3754,1598,3944701,798342,0,0,0,0
my-case-name,1,52,1,5.2111,3,9.16,1.84,11.0,29.67,0.28,5864759296,3281518592,9146277888,5017,587,33071104,4415488,618,1588,1015,3775,1718,3947647,942230,0,0,0,0
my-case-name,1,53,1,5.3126,3,9.19,1.86,11.049999999999999,30.44,0.28,5865267200,3281518592,9146785792,5017,589,33071104,4423680,618,1590,1019,3784,1729,3949265,944552,0,0,0,0
my-case-name,1,54,1,5.4139,3,9.21,1.87,11.080000000000002,31.2,0.29,5864751104,3281518592,9146269696,5021,589,33120256,4423680,633,1590,1037,3796,1793,3951349,1017028,0,0,0,0
my-case-name,1,55,1,5.5153,3,9.23,1.87,11.100000000000001,31.97,0.29,5864996864,3281518592,9146515456,5021,589,33120256,4423680,633,1590,1037,3808,1805,3953265,1019388,0,0,0,0
my-case-name,1,56,1,5.6176,3,9.26,1.88,11.14,32.74,0.3,5865254912,3281518592,9146773504,5023,589,33128448,4423680,647,1590,1053,3817,1821,3955383,1028880,0,0,0,0
my-case-name,1,57,1,5.7189,3,9.28,1.89,11.17,33.51,0.3,5865254912,3281518592,9146773504,5023,589,33128448,4423680,647,1590,1053,3828,1832,3959045,1031346,0,0,0,0
my-case-name,1,58,1,5.8202,3,9.31,1.91,11.22,34.26,0.3,5865234432,3281518592,9146753024,5025,589,33144832,4423680,661,1590,1069,3848,1866,3962885,1053782,0,0,0,0
my-case-name,1,59,1,5.9217,3,9.36,1.92,11.28,34.99,0.32,5868871680,3281518592,9150390272,5027,611,33161216,4628480,663,1615,1103,3859,1901,3964478,1090611,0,0,0,0
my-case-name,1,60,1,6.0231,3,9.46,1.95,11.41,35.66,0.32,5869752320,3281518592,9151270912,5027,611,33161216,4628480,663,1615,1103,3895,1924,3996402,1100912,0,0,0,0
my-case-name,1,61,1,6.1245,3,9.49,1.96,11.45,36.42,0.32,5870202880,3281518592,9151721472,5029,611,33169408,4628480,677,1615,1119,3909,1960,4000154,1134232,0,0,0,0
my-case-name,1,62,1,6.2259,3,9.52,1.98,11.5,37.16,0.32,5870460928,3281518592,9151979520,5029,611,33169408,4628480,677,1615,1119,3921,1974,4001974,1137244,0,0,0,0
my-case-name,1,63,1,6.3273,3,9.56,1.99,11.55,37.91,0.33,5870960640,3281518592,9152479232,5031,695,33177600,5021696,692,1945,1135,3937,1999,4005201,1153377,0,0,0,0
my-case-name,1,64,1,6.4288,3,9.58,2.0,11.58,38.69,0.33,5871398912,3281518592,9152917504,5031,695,33177600,5021696,692,1945,1135,3952,2014,4007247,1158429,0,0,0,0
my-case-name,1,65,1,6.5302,3,9.61,2.02,11.629999999999999,39.44,0.33,5832974336,3281518592,9114492928,5031,695,33177600,5021696,692,1945,1135,3964,2027,4009239,1161379,0,0,0,0
my-case-name,1,66,1,6.6322,3,9.69,2.03,11.719999999999999,40.16,0.33,5834264576,3281518592,9115783168,5033,695,33185792,5021696,706,1945,1151,3976,2043,4012099,1170375,0,0,0,0
my-case-name,1,67,1,6.7338,3,9.8,2.07,11.870000000000001,40.81,0.33,5833433088,3281518592,9114951680,5033,695,33185792,5021696,706,1945,1151,4002,2059,4033894,1173437,0,0,0,0
my-case-name,1,68,1,6.8351,3,9.87,2.08,11.95,41.51,0.34,5831815168,3281518592,9113333760,5035,695,33193984,5021696,720,1945,1167,4016,2079,4035822,1185857,0,0,0,0
my-case-name,1,69,1,6.937,3,9.96,2.1,12.06,42.23,0.34,5840584704,3281518592,9122103296,5035,695,33193984,5021696,720,1945,1167,4035,2104,4038738,1192881,0,0,0,0
my-case-name,1,70,1,7.0391,3,10.02,2.11,12.129999999999999,42.95,0.34,5849870336,3281518592,9131388928,5035,695,33193984,5021696,720,1945,1167,4052,2124,4041936,1197446,0,0,0,0
my-case-name,1,71,1,7.1406,3,10.06,2.13,12.190000000000001,43.69,0.35,5785714688,3281518592,9067233280,5038,695,33206272,5021696,734,1945,1184,4201,2167,4219985,1220692,0,0,0,0
my-case-name,1,72,1,7.2422,3,10.11,2.15,12.26,44.44,0.35,5785714688,3281518592,9067233280,5041,695,33218560,5021696,748,1945,1201,4212,2181,4221811,1225492,0,0,0,0
my-case-name,1,73,1,7.3437,3,10.14,2.17,12.31,45.2,0.36,5786173440,3281518592,9067692032,5045,704,33284096,5095424,749,1955,1207,4227,2195,4225193,1228526,0,0,0,0
my-case-name,1,74,1,7.4453,3,10.24,2.19,12.43,45.89,0.36,5752532992,3281518592,9034051584,5045,704,33284096,5095424,749,1955,1207,4246,2212,4237376,1233563,0,0,0,0
my-case-name,1,75,1,7.5468,3,10.32,2.21,12.530000000000001,46.6,0.36,5751660544,3281518592,9033179136,5047,704,33316864,5095424,763,1955,1223,4259,2226,4239334,1237259,0,0,0,0
my-case-name,1,76,1,7.649,3,10.36,2.22,12.58,47.36,0.36,5751906304,3281518592,9033424896,5047,704,33316864,5095424,763,1955,1223,4273,2241,4242466,1240205,0,0,0,0
my-case-name,1,77,1,7.7503,3,10.4,2.24,12.64,48.1,0.36,5751644160,3281518592,9033162752,5047,704,33316864,5095424,763,1955,1223,4288,2255,4245612,1244946,0,0,0,0
my-case-name,1,78,1,7.8516,3,10.42,2.24,12.66,48.87,0.36,5751644160,3281518592,9033162752,5047,704,33316864,5095424,763,1955,1223,4299,2266,4247334,1247268,0,0,0,0
my-case-name,1,79,1,7.9534,3,10.45,2.25,12.7,49.63,0.36,5752143872,3281518592,9033662464,5048,704,33320960,5095424,763,1955,1224,4458,2304,4425333,1255204,0,0,0,0
my-case-name,1,80,1,8.0547,3,10.49,2.26,12.75,50.39,0.36,5752139776,3281518592,9033658368,5048,704,33320960,5095424,763,1955,1224,4469,2319,4428314,1260661,0,0,0,0
my-case-name,1,81,1,8.1567,3,10.51,2.27,12.78,51.17,0.36,5752139776,3281518592,9033658368,5048,704,33320960,5095424,763,1955,1224,4484,2340,4431240,1264433,0,0,0,0
my-case-name,1,82,1,8.258,3,10.55,2.3,12.850000000000001,51.93,0.36,5752381440,3281518592,9033900032,5049,704,33325056,5095424,763,1955,1225,4493,2352,4433038,1270193,0,0,0,0
my-case-name,1,83,1,8.3595,3,10.56,2.31,12.870000000000001,52.7,0.37,5752373248,3281518592,9033891840,5051,704,33333248,5095424,778,1955,1241,4510,2371,4436564,1277871,0,0,0,0
my-case-name,1,84,1,8.4613,3,10.58,2.31,12.89,53.48,0.37,5752373248,3281518592,9033891840,5051,704,33333248,5095424,778,1955,1241,4520,2384,4438956,1280713,0,0,0,0
my-case-name,1,85,1,8.5627,3,10.6,2.32,12.92,54.26,0.37,5748645888,3281518592,9030164480,5051,704,33333248,5095424,778,1955,1241,4534,2397,4440884,1284519,0,0,0,0
my-case-name,1,86,1,8.664,3,10.66,2.33,12.99,54.99,0.37,5750194176,3281518592,9031712768,5051,704,33333248,5095424,778,1955,1241,4559,2428,4444623,1292594,0,0,0,0
my-case-name,1,87,1,8.7659,3,10.78,2.36,13.139999999999999,55.63,0.37,5749346304,3281518592,9030864896,5056,704,33402880,5095424,793,1955,1260,4602,2468,4468531,1304735,0,0,0,0
my-case-name,1,88,1,8.8678,3,10.86,2.44,13.299999999999999,56.28,0.37,5744586752,3281518592,9026105344,5056,704,33402880,5095424,793,1955,1260,4616,2482,4472416,1307375,0,0,0,0
my-case-name,1,89,1,8.9707,3,10.92,2.56,13.48,56.91,0.38,5740363776,3281518592,9021882368,5060,704,33443840,5095424,821,1955,1276,4631,2513,4474536,1325445,0,0,0,0
my-case-name,1,90,1,9.0734,3,10.96,2.67,13.63,57.56,0.39,5739237376,3281518592,9020755968,5060,704,33443840,5095424,821,1955,1276,4646,2539,4477836,1329771,0,0,0,0
my-case-name,1,91,1,9.176,3,10.99,2.78,13.77,58.23,0.39,5736144896,3281518592,9017663488,5060,704,33443840,5095424,821,1955,1276,4660,2553,4479872,1335035,0,0,0,0
my-case-name,1,92,1,9.2793,3,11.03,2.91,13.94,58.88,0.39,5738995712,3281518592,9020514304,5060,704,33443840,5095424,821,1955,1276,4677,2571,4484066,1339627,0,0,0,0
my-case-name,1,93,1,9.382,3,11.06,3.02,14.08,59.55,0.4,5734985728,3281518592,9016504320,5064,704,33484800,5095424,835,1955,1296,4692,2591,4487612,1349539,0,0,0,0
my-case-name,1,94,1,9.4855,3,11.1,3.1,14.2,60.25,0.4,5733920768,3281518592,9015439360,5066,704,33492992,5095424,837,1955,1300,4705,2607,4489878,1357307,0,0,0,0
my-case-name,1,95,1,9.5873,3,11.13,3.11,14.24,61.03,0.4,5733920768,3281518592,9015439360,5066,704,33492992,5095424,837,1955,1300,4721,2622,4492327,1360547,0,0,0,0
my-case-name,1,96,1,9.6887,3,11.16,3.12,14.280000000000001,61.79,0.41,5734092800,3281518592,9015611392,5068,704,33501184,5095424,852,1955,1317,4742,2654,4496694,1382963,0,0,0,0
my-case-name,1,97,1,9.7909,3,11.19,3.13,14.32,62.55,0.42,5734084608,3281518592,9015603200,5071,704,33513472,5095424,866,1955,1334,4755,2670,4500980,1390027,0,0,0,0
my-case-name,1,98,1,9.8927,3,11.2,3.14,14.34,63.34,0.42,5734035456,3281518592,9015554048,5073,708,33546240,5111808,866,1960,1338,4767,2682,4502848,1392671,0,0,0,0
my-case-name,1,99,1,9.9942,3,11.22,3.15,14.370000000000001,64.11,0.42,5734273024,3281518592,9015791616,5073,708,33546240,5111808,866,1960,1338,4781,2696,4505844,1395099,0,0,0,0
my-case-name,1,100,1,10.0957,3,11.25,3.17,14.42,64.88,0.42,5734240256,3281518592,9015758848,5075,708,33579008,5111808,881,1960,1354,4789,2706,4507624,1397791,0,0,0,0
my-case-name,1,101,1,10.1972,3,11.27,3.17,14.44,65.66,0.42,5734240256,3281518592,9015758848,5076,708,33583104,5111808,881,1960,1355,4801,2719,4509872,1400549,0,0,0,0
my-case-name,1,102,1,10.2996,3,11.3,3.21,14.510000000000002,66.41,0.42,5734494208,3281518592,9016012800,5076,708,33583104,5111808,881,1960,1355,4812,2732,4511878,1403407,0,0,0,0
my-case-name,1,103,1,10.4013,3,11.32,3.22,14.540000000000001,67.19,0.42,5734494208,3281518592,9016012800,5076,712,33583104,5128192,881,1988,1371,4823,2744,4513624,1405867,0,0,0,0
my-case-name,1,104,1,10.5033,3,11.35,3.22,14.57,67.96,0.42,5734490112,3281518592,9016008704,5076,712,33583104,5128192,881,1988,1371,4836,2757,4516046,1408349,0,0,0,0
my-case-name,1,105,1,10.6046,3,11.38,3.23,14.610000000000001,68.73,0.42,5734486016,3281518592,9016004608,5076,712,33583104,5128192,881,1988,1371,4848,2772,4517906,1411631,0,0,0,0
my-case-name,1,106,1,10.7058,3,11.4,3.23,14.63,69.5,0.43,5734486016,3281518592,9016004608,5076,712,33583104,5128192,881,1988,1385,4862,2786,4520715,1414187,0,0,0,0
my-case-name,1,107,1,10.8076,3,11.42,3.25,14.67,70.26,0.43,5734203392,3281518592,9015721984,5079,724,33619968,5365760,883,2020,1398,4870,2795,4522179,1416073,0,0,0,0
my-case-name,1,108,1,10.9088,3,11.51,3.26,14.77,70.96,0.43,5723590656,3281518592,9005109248,5079,724,33619968,5365760,883,2020,1398,4880,2808,4523855,1418695,0,0,0,0
my-case-name,1,109,1,11.0103,3,11.55,3.27,14.82,71.72,0.43,5707608064,3281518592,8989126656,5079,724,33619968,5365760,883,2020,1398,4892,2819,4525855,1420917,0,0,0,0
my-case-name,1,110,1,11.1127,3,11.57,3.27,14.84,72.5,0.43,5707595776,3281518592,8989114368,5079,724,33619968,5365760,883,2020,1398,4903,2837,4527833,1424271,0,0,0,0
my-case-name,1,111,1,11.2139,3,11.6,3.28,14.879999999999999,73.28,0.43,5708058624,3281518592,8989577216,5079,724,33619968,5365760,883,2020,1398,4914,2848,4529715,1426913,0,0,0,0
my-case-name,1,112,1,11.3154,3,11.63,3.3,14.93,74.03,0.43,5690884096,3281518592,8972402688,5079,724,33619968,5365760,883,2020,1398,4927,2861,4531913,1429667,0,0,0,0
my-case-name,1,113,1,11.4168,3,11.66,3.31,14.97,74.81,0.43,5691486208,3281518592,8973004800,5079,724,33619968,5365760,883,2020,1398,4936,2872,4533583,1432213,0,0,0,0
my-case-name,1,114,1,11.5185,3,11.68,3.34,15.02,75.57,0.43,5683105792,3281518592,8964624384,5079,724,33619968,5365760,883,2020,1398,4947,2884,4535837,1435069,0,0,0,0
my-case-name,1,115,1,11.6197,3,11.7,3.34,15.04,76.35,0.43,5683314688,3281518592,8964833280,5079,724,33619968,5365760,883,2020,1398,4956,2895,4537523,1438699,0,0,0,0
my-case-name,1,116,1,11.7211,3,11.73,3.36,15.09,77.11,0.43,5685022720,3281518592,8966541312,5079,724,33619968,5365760,883,2020,1398,4970,2911,4539932,1442059,0,0,0,0
my-case-name,1,117,1,11.8225,3,11.77,3.37,15.14,77.86,0.43,5685534720,3281518592,8967053312,5079,724,33619968,5365760,883,2020,1398,4979,2921,4541890,1444363,0,0,0,0
my-case-name,1,118,1,11.9242,3,11.79,3.38,15.169999999999998,78.64,0.43,5685534720,3281518592,8967053312,5079,724,33619968,5365760,883,2020,1398,4988,2932,4543536,1447409,0,0,0,0
my-case-name,1,119,1,12.0256,3,11.82,3.39,15.21,79.4,0.44,5687083008,3281518592,8968601600,5079,724,33619968,5365760,883,2020,1402,5007,2956,4546588,1451735,0,0,0,0
my-case-name,1,120,1,12.1271,3,11.85,3.4,15.25,80.16,0.44,5687328768,3281518592,8968847360,5081,724,33628160,5365760,897,2020,1414,5024,2979,4548995,1463629,0,0,0,0
my-case-name,1,121,1,12.2287,3,11.87,3.41,15.28,80.93,0.44,5687328768,3281518592,8968847360,5081,724,33628160,5365760,897,2020,1414,5035,2991,4551277,1466013,0,0,0,0
my-case-name,1,122,1,12.3299,3,12.03,3.46,15.489999999999998,81.51,0.44,5691588608,3281518592,8973107200,5085,724,33644544,5365760,898,2020,1417,5114,3012,4637866,1469723,0,0,0,0
my-case-name,1,123,1,12.4313,3,12.32,3.53,15.85,81.93,0.45,5699125248,3281518592,8980643840,5093,816,33677312,5824512,898,2386,1443,5233,3042,4772929,1474448,0,0,0,0
my-case-name,1,124,1,12.5328,3,12.65,3.57,16.22,82.37,0.45,5722865664,3281518592,9004384256,5095,816,33685504,5824512,898,2386,1444,5261,3062,4793640,1478652,0,0,0,0
my-case-name,1,125,1,12.6343,3,12.92,3.6,16.52,82.86,0.46,5711196160,3281518592,8992714752,5095,848,33685504,6373376,898,2422,1484,5276,3081,4796250,1482362,0,0,0,0
my-case-name,1,126,1,12.7359,3,13.25,3.63,16.88,83.29,0.46,5713727488,3281518592,8995246080,5095,848,33685504,6373376,898,2422,1484,5299,3107,4803758,1488241,0,0,0,0
my-case-name,1,127,1,12.838,3,13.5,3.68,17.18,83.8,0.46,5719302144,3281518592,9000820736,5095,848,33685504,6373376,898,2422,1484,5317,3125,4808105,1492867,0,0,0,0
my-case-name,1,128,1,12.9401,3,13.8,3.75,17.55,84.24,0.47,5731688448,3281518592,9013207040,5164,848,34779136,6373376,919,2422,1531,5330,3144,4810239,1504221,0,0,0,0
my-case-name,1,129,1,13.0419,3,14.12,3.91,18.03,84.56,0.48,5741875200,3281518592,9023393792,5228,3103,35827712,65773568,925,2563,1679,5491,3189,4994947,1511755,0,0,0,0
my-case-name,1,130,1,13.1441,3,14.39,3.95,18.34,85.06,0.48,5750493184,3281518592,9032011776,5228,3103,35827712,65773568,925,2563,1679,5526,3212,5020075,1516246,0,0,0,0
my-case-name,1,131,1,13.2467,3,14.62,3.98,18.599999999999998,85.59,0.5,5759971328,3281518592,9041489920,5229,3149,35831808,66461696,925,2609,1731,5536,3223,5022387,1518520,0,0,0,0
my-case-name,1,132,1,13.3481,3,14.81,4.01,18.82,86.17,0.5,5757853696,3281518592,9039372288,5229,3149,35831808,66461696,925,2609,1731,5549,3239,5024547,1522024,0,0,0,0
my-case-name,1,133,1,13.4496,3,14.91,4.02,18.93,86.87,0.5,5758111744,3281518592,9039630336,5229,3149,35831808,66461696,925,2609,1731,5558,3249,5027434,1524832,0,0,0,0
my-case-name,1,134,1,13.5518,3,15.09,4.06,19.15,87.47,0.5,5757087744,3281518592,9038606336,5229,3149,35831808,66461696,925,2609,1731,5588,3284,5045097,1532169,0,0,0,0
my-case-name,1,135,1,13.6534,3,15.2,4.08,19.28,88.14,0.5,5757087744,3281518592,9038606336,5229,3149,35831808,66461696,925,2609,1731,5643,3317,5106295,1536783,0,0,0,0
my-case-name,1,136,1,13.7552,3,15.27,4.1,19.369999999999997,88.85,0.5,5757321216,3281518592,9038839808,5229,3149,35831808,66461696,925,2609,1747,5661,3339,5110687,1541438,0,0,0,0
my-case-name,1,137,1,13.8571,3,15.4,4.13,19.53,89.51,0.51,5759115264,3281518592,9040633856,5232,3149,35868672,66461696,939,2609,1748,5722,3365,5172936,1547313,0,0,0,0
my-case-name,1,138,1,13.9589,3,15.56,4.17,19.73,90.12,0.51,5763739648,3281518592,9045258240,5232,3149,35868672,66461696,939,2609,1748,5911,3407,5397649,1555111,0,0,0,0
my-case-name,1,139,1,14.0608,3,15.66,4.19,19.85,90.81,0.51,5765517312,3281518592,9047035904,5232,3149,35868672,66461696,939,2609,1748,6170,3446,5717692,1561429,0,0,0,0
my-case-name,1,140,1,14.1625,3,15.69,4.2,19.89,91.57,0.51,5767311360,3281518592,9048829952,5233,3149,35872768,66461696,939,2609,1749,6287,3467,5853952,1565383,0,0,0,0
my-case-name,1,141,1,14.2638,3,15.72,4.21,19.93,92.34,0.51,5767569408,3281518592,9049088000,5233,3149,35872768,66461696,939,2609,1749,6299,3480,5856148,1568525,0,0,0,0
